1856: -218.6872781871184
1857: -218.68728117164034
1858: -218.6872841577576
1859: -218.6872871454699
1860: -218.68729013477704
1861: -218.68729312567876
1862: -218.68729611817486
1863: -218.687299112265
1864: -218.687302107949
1865: -218.68730510522664
1866: -218.68730810409767
1867: -218.68731110456184
1868: -218.68731410661886
1869: -218.68731711026862
1870: -218.68732011551074
1871: -218.6873231223451
1872: -218.68732613077142
1873: -218.68732914078947
1874: -218.68733215239902
1875: -218.68733516559985
1876: -218.6873381803917
1877: -218.68734119677436
1878: -218.68734421474758
1879: -218.6873472343112
1880: -218.68735025546493
1881: -218.68735327820855
1882: -218.68735630254184
1883: -218.6873593284646
1884: -218.68736235597655
1885: -218.68736538507753
1886: -218.6873684157673
1887: -218.6873714480456
1888: -218.6873744819123
1889: -218.68737751736708
1890: -218.6873805544098
1891: -218.68738359304015
1892: -218.68738663325803
1893: -218.68738967506317
1894: -218.68739271845533
1895: -218.68739576343435
1896: -218.68739880999993
1897: -218.68740185815196
1898: -218.68740490789014
1899: -218.6874079592143
1900: -218.6874110121243
1901: -218.68741406661985
1902: -218.68741712270074
1903: -218.68742018036676
1904: -218.68742323961771
1905: -218.68742630045347
1906: -218.68742936287367
1907: -218.68743242687827
1908: -218.687435492467
1909: -218.68743855963962
1910: -218.687441628396
1911: -218.68744469873587
1912: -218.68744777065908
1913: -218.6874508441654
1914: -218.68745391925466
1915: -218.68745699592665
1916: -218.68746007418116
1917: -218.68746315401802
1918: -218.68746623543706
1919: -218.68746931843802
1920: -218.68747240302076
1921: -218.687475489185
1922: -218.6874785769307
1923: -218.68748166625755
1924: -218.6874847571654
1925: -218.68748784965405
1926: -218.6874909437233
1927: -218.687494039373
1928: -218.68749713660293
1929: -218.68750023541298
1930: -218.68750333580286
1931: -218.6875064377724
1932: -218.68750954132153
1933: -218.68751264644993
1934: -218.6875157531575
1935: -218.68751886144403
1936: -218.68752197130934
1937: -218.68752508275327
1938: -218.6875281957756
1939: -218.68753131037622
1940: -218.68753442655486
1941: -218.68753754431145
1942: -218.6875406636458
1943: -218.68754378455762
1944: -218.68754690704685
1945: -218.68755003111326
1946: -218.68755315675674
1947: -218.68755628397705
1948: -218.6875594127741
1949: -218.68756254314764
1950: -218.68756567509755
1951: -218.6875688086236
1952: -218.68757194372574
1953: -218.68757508040372
1954: -218.68757821865734
1955: -218.68758135848654
1956: -218.68758449989107
1957: -218.6875876428708
1958: -218.6875907874256
1959: -218.6875939335552
1960: -218.68759708125958
1961: -218.68760023053852
1962: -218.68760338139182
1963: -218.6876065338194
1964: -218.68760968782104
1965: -218.68761284339658
1966: -218.68761600054592
1967: -218.68761915926885
1968: -218.68762231956524
1969: -218.68762548143496
1970: -218.6876286448778
1971: -218.68763180989365
1972: -218.68763497648237
1973: -218.6876381446438
1974: -218.68764131437774
1975: -218.68764448568407
1976: -218.6876476585627
1977: -218.68765083301344
1978: -218.68765400903612
1979: -218.68765718663062
1980: -218.6876603657968
1981: -218.6876635465345
1982: -218.68766672884357
1983: -218.68766991272386
1984: -218.68767309817528
1985: -218.68767628519765
1986: -218.6876794737908
1987: -218.68768266395472
1988: -218.6876858556891
1989: -218.6876890489939
1990: -218.68769224386898
1991: -218.6876954403142
1992: -218.68769863832938
1993: -218.68770183791437
1994: -218.68770503906916
1995: -218.68770824179353
1996: -218.68771144608732
1997: -218.68771465195044
1998: -218.6877178593828
1999: -218.68772106838415
2000: -218.68772427895448
2001: -218.6877274910936
2002: -218.6877307048014
2003: -218.68773392007776
2004: -218.6877371369225
2005: -218.68774035533562
2006: -218.68774357531686
2007: -218.68774679686612
2008: -218.68775001998335
2009: -218.68775324466833
2010: -218.68775647092104
2011: -218.6877596987413
2012: -218.687762928129
2013: -218.687766159084
2014: -218.6877693916062
2015: -218.68777262569543
2016: -218.6877758613517
2017: -218.68777909857474
2018: -218.68778233736458
2019: -218.687785577721
2020: -218.6877888196439
2021: -218.68779206313323
2022: -218.6877953081888
2023: -218.68779855481054
2024: -218.68780180299834
2025: -218.68780505275203
2026: -218.6878083040716
2027: -218.68781155695683
2028: -218.6878148114077
2029: -218.68781806742408
2030: -218.68782132500584
2031: -218.68782458415288
2032: -218.6878278448651
2033: -218.68783110714242
2034: -218.68783437098466
2035: -218.68783763639178
2036: -218.6878409033637
2037: -218.68784417190025
2038: -218.68784744200136
2039: -218.6878507136669
2040: -218.68785398689684
2041: -218.68785726169102
2042: -218.68786053804936
2043: -218.68786381597178
2044: -218.68786709545816
2045: -218.68787037650839
2046: -218.68787365912243
2047: -218.68787694330007
2048: -218.68788022904135
2049: -218.68788351634612
2050: -218.6878868052143
2051: -218.68789009564574
2052: -218.68789338764037
2053: -218.6878966811982
2054: -218.68789997631902
2055: -218.6879032730028
2056: -218.68790657124936
2057: -218.68790987105876
2058: -218.68791317243085
2059: -218.68791647536548
2060: -218.68791977986268
2061: -218.68792308592222
2062: -218.68792639354416
2063: -218.68792970272833
2064: -218.68793301347466
2065: -218.68793632578308
2066: -218.68793963965348
2067: -218.68794295508584
2068: -218.68794627208004
2069: -218.68794959063598
2070: -218.68795291075364
2071: -218.6879562324329
2072: -218.68795955567367
2073: -218.6879628804759
2074: -218.68796620683952
2075: -218.68796953476445
2076: -218.68797286425058
2077: -218.68797619529786
2078: -218.68797952790624
2079: -218.68798286207561
2080: -218.68798619780594
2081: -218.6879895350971
2082: -218.68799287394907
2083: -218.68799621436176
2084: -218.68799955633511
2085: -218.68800289986905
2086: -218.6880062449635
2087: -218.68800959161837
2088: -218.68801293983364
2089: -218.68801628960927
2090: -218.68801964094513
2091: -218.68802299384117
2092: -218.68802634829734
2093: -218.68802970431352
2094: -218.6880330618898
2095: -218.68803642102597
2096: -218.688039781722
2097: -218.68804314397786
2098: -218.68804650779347
2099: -218.68804987316878
2100: -218.68805324010373
2101: -218.6880566085983
2102: -218.68805997865238
2103: -218.68806335026588
2104: -218.68806672343882
2105: -218.68807009817112
2106: -218.68807347446273
2107: -218.68807685231357
2108: -218.68808023172363
2109: -218.68808361269282
2110: -218.6880869952211
2111: -218.68809037930848
2112: -218.68809376495477
2113: -218.68809715216003
2114: -218.6881005409242
2115: -218.6881039312472
2116: -218.68810732312903
2117: -218.68811071656958
2118: -218.68811411156886
2119: -218.68811750812677
2120: -218.68812090624328
2121: -218.6881243059184
2122: -218.68812770715203
2123: -218.68813110994415
2124: -218.68813451429475
2125: -218.68813792020367
2126: -218.68814132767102
2127: -218.68814473669664
2128: -218.68814814728051
2129: -218.68815155942264
2130: -218.688154973123
2131: -218.68815838838154
2132: -218.68816180519815
2133: -218.6881652235729
2134: -218.68816864350566
2135: -218.68817206499648
2136: -218.68817548804526
2137: -218.68817891265198
2138: -218.6881823388166
2139: -218.68818576653916
2140: -218.68818919581952
2141: -218.68819262665772
2142: -218.68819605905372
2143: -218.68819949300746
2144: -218.68820292851896
2145: -218.68820636558814
2146: -218.688209804215
2147: -218.68821324439955
2148: -218.68821668614166
2149: -218.68822012944136
2150: -218.68822357429866
2151: -218.68822702071347
2152: -218.68823046868584
2153: -218.6882339182157
2154: -218.688237369303
2155: -218.6882408219478
2156: -218.68824427615004
2157: -218.6882477319096
2158: -218.6882511892266
2159: -218.688254648101
2160: -218.6882581085327
2161: -218.68826157052175
2162: -218.68826503406808
2163: -218.68826849917176
2164: -218.68827196583268
2165: -218.68827543405084
2166: -218.6882789038263
2167: -218.68828237515896
2168: -218.68828584804888
2169: -218.68828932249596
2170: -218.68829279850024
2171: -218.68829627606172
2172: -218.68829975518034
2173: -218.68830323585615
2174: -218.68830671808905
2175: -218.68831020187915
2176: -218.68831368722635
2177: -218.68831717413065
2178: -218.68832066259208
2179: -218.68832415261062
2180: -218.68832764418624
2181: -218.688331137319
2182: -218.68833463200878
2183: -218.6883381282557
2184: -218.68834162605967
2185: -218.6883451254207
2186: -218.68834862633884
2187: -218.68835212881402
2188: -218.68835563284628
2189: -218.6883591384356
2190: -218.68836264558195
2191: -218.68836615428543
2192: -218.68836966454595
2193: -218.68837317636348
2194: -218.68837668973816
2195: -218.6883802046699
2196: -218.6883837211587
2197: -218.6883872392046
2198: -218.68839075880754
2199: -218.68839427996758
2200: -218.68839780268473
2201: -218.68840132695897
2202: -218.6884048527903
2203: -218.6884083801788
2204: -218.6884119091244
2205: -218.68841543962714
2206: -218.68841897168699
2207: -218.68842250530403
2208: -218.6884260404782
2209: -218.68842957720952
2210: -218.68843311549807
2211: -218.68843665534376
2212: -218.68844019674674
2213: -218.68844373970688
2214: -218.68844728422428
2215: -218.68845083029893
2216: -218.68845437793084
2217: -218.68845792712003
2218: -218.68846147786653
2219: -218.68846503017036
2220: -218.6884685840315
2221: -218.68847213944997
2222: -218.68847569642583
2223: -218.6884792549591
2224: -218.68848281504978
2225: -218.68848637669788
2226: -218.68848993990343
2227: -218.68849350466647
2228: -218.68849707098698
2229: -218.68850063886498
2230: -218.6885042083006
2231: -218.68850777929373
2232: -218.68851135184448
2233: -218.68851492595286
2234: -218.68851850161883
2235: -218.68852207884248
2236: -218.68852565762387
2237: -218.68852923796297
2238: -218.6885328198598
2239: -218.68853640331443
2240: -218.68853998832685
2241: -218.6885435748971
2242: -218.68854716302525
2243: -218.6885507527113
2244: -218.68855434395527
2245: -218.68855793675723
2246: -218.68856153111716
2247: -218.6885651270352
2248: -218.68856872451119
2249: -218.68857232354537
2250: -218.68857592413764
2251: -218.6885795262881
2252: -218.68858312999674
2253: -218.68858673526364
2254: -218.68859034208884
2255: -218.68859395047235
2256: -218.68859756041422
2257: -218.68860117191448
2258: -218.6886047849732
2259: -218.68860839959038
2260: -218.6886120157661
2261: -218.68861563350038
2262: -218.68861925279325
2263: -218.68862287364476
2264: -218.68862649605498
2265: -218.6886301200239
2266: -218.68863374555164
2267: -218.6886373726382
2268: -218.6886410012836
2269: -218.68864463148793
2270: -218.68864826325122
2271: -218.68865189657353
2272: -218.68865553145488
2273: -218.6886591678953
2274: -218.68866280589492
2275: -218.68866644545375
2276: -218.68867008657182
2277: -218.6886737292492
2278: -218.68867737348592
2279: -218.68868101928203
2280: -218.68868466663758
2281: -218.68868831555272
2282: -218.6886919660274
2283: -218.68869561806167
2284: -218.68869927165565
2285: -218.68870292680933
2286: -218.6887065835228
2287: -218.68871024179606
2288: -218.68871390162928
2289: -218.68871756302246
2290: -218.68872122597563
2291: -218.68872489048886
2292: -218.68872855656224
2293: -218.6887322241958
2294: -218.6887358933896
2295: -218.68873956414376
2296: -218.68874323645824
2297: -218.68874691033315
2298: -218.68875058576856
2299: -218.68875426276452
2300: -218.68875794132114
2301: -218.68876162143837
2302: -218.68876530311644
2303: -218.68876898635529
2304: -218.688772671155
2305: -218.68877635751568
2306: -218.68878004543734
2307: -218.6887837349201
2308: -218.68878742596402
2309: -218.68879111856916
2310: -218.68879481273552
2311: -218.68879850846332
2312: -218.6888022057525
2313: -218.68880590460319
2314: -218.68880960501542
2315: -218.68881330698932
2316: -218.6888170105249
2317: -218.68882071562228
2318: -218.6888244222815
2319: -218.68882813050266
2320: -218.68883184028581
2321: -218.68883555163106
2322: -218.68883926453844
2323: -218.6888429790081
2324: -218.68884669504
2325: -218.6888504126343
2326: -218.6888541317911
2327: -218.6888578525104
2328: -218.68886157479233
2329: -218.68886529863693
2330: -218.68886902404432
2331: -218.6888727510146
2332: -218.6888764795478
2333: -218.68888020964397
2334: -218.6888839413033
2335: -218.6888876745258
2336: -218.6888914093115
2337: -218.68889514566064
2338: -218.68889888357313
2339: -218.68890262304922
2340: -218.68890636408884
2341: -218.6889101066922
2342: -218.68891385085928
2343: -218.68891759659024
2344: -218.68892134388517
2345: -218.6889250927441
2346: -218.68892884316716
2347: -218.68893259515445
2348: -218.68893634870602
2349: -218.688940103822
2350: -218.6889438605025
2351: -218.68894761874748
2352: -218.68895137855716
2353: -218.68895513993158
2354: -218.68895890287087
2355: -218.68896266737508
2356: -218.68896643344434
2357: -218.68897020107875
2358: -218.6889739702783
2359: -218.6889777410432
2360: -218.68898151337356
2361: -218.68898528726942
2362: -218.68898906273083
2363: -218.688992839758
2364: -218.6889966183509
2365: -218.68900039850973
2366: -218.68900418023458
2367: -218.68900796352546
2368: -218.6890117483826
2369: -218.689015534806
2370: -218.68901932279582
2371: -218.6890231123521
2372: -218.689026903475
2373: -218.68903069616456
2374: -218.68903449042102
2375: -218.68903828624428
2376: -218.6890420836346
2377: -218.689045882592
2378: -218.68904968311668
2379: -218.68905348520866
2380: -218.68905728886807
2381: -218.689061094095
2382: -218.68906490088955
2383: -218.68906870925184
2384: -218.68907251918208
2385: -218.6890763306802
2386: -218.68908014374645
2387: -218.68908395838082
2388: -218.68908777458353
2389: -218.68909159235466
2390: -218.68909541169427
2391: -218.6890992326025
2392: -218.6891030550795
2393: -218.68910687912535
2394: -218.68911070474016
2395: -218.68911453192402
2396: -218.68911836067707
2397: -218.68912219099946
2398: -218.68912602289126
2399: -218.68912985635262
2400: -218.68913369138357
2401: -218.68913752798434
2402: -218.68914136615498
2403: -218.6891452058956
2404: -218.6891490472064
2405: -218.6891528900874
2406: -218.68915673453878
2407: -218.68916058056058
2408: -218.68916442815305
2409: -218.68916827731618
2410: -218.6891721280502
2411: -218.68917598035512
2412: -218.68917983423117
2413: -218.6891836896784
2414: -218.68918754669699
2415: -218.689191405287
2416: -218.6891952654486
2417: -218.6891991271819
2418: -218.689202990487
2419: -218.6892068553641
2420: -218.68921072181325
2421: -218.6892145898346
2422: -218.68921845942828
2423: -218.6892223305944
2424: -218.68922620333313
2425: -218.68923007764457
2426: -218.68923395352886
2427: -218.68923783098612
2428: -218.6892417100164
2429: -218.68924559062
2430: -218.68924947279697
2431: -218.6892533565474
2432: -218.68925724187145
2433: -218.68926112876932
2434: -218.68926501724098
2435: -218.6892689072867
2436: -218.68927279890661
2437: -218.6892766921008
2438: -218.68928058686942
2439: -218.68928448321256
2440: -218.68928838113047
2441: -218.68929228062316
2442: -218.68929618169085
2443: -218.6893000843336
2444: -218.68930398855164
2445: -218.68930789434503
2446: -218.68931180171398
2447: -218.6893157106586
2448: -218.68931962117898
2449: -218.6893235332753
2450: -218.68932744694774
2451: -218.68933136219636
2452: -218.68933527902135
2453: -218.68933919742284
2454: -218.68934311740105
2455: -218.689347038956
2456: -218.68935096208793
2457: -218.68935488679688
2458: -218.68935881308306
2459: -218.6893627409466
2460: -218.68936667038767
2461: -218.68937060140638
2462: -218.68937453400292
2463: -218.68937846817744
2464: -218.68938240393004
2465: -218.68938634126084
2466: -218.68939028017013
2467: -218.68939422065787
2468: -218.6893981627244
2469: -218.6894021063697
2470: -218.689406051594
2471: -218.68940999839745
2472: -218.68941394678023
2473: -218.6894178967424
2474: -218.68942184828424
2475: -218.68942580140578
2476: -218.68942975610724
2477: -218.68943371238876
2478: -218.68943767025047
2479: -218.68944162969257
2480: -218.6894455907152
2481: -218.68944955331847
2482: -218.6894535175026
2483: -218.68945748326772
2484: -218.689461450614
2485: -218.68946541954156
2486: -218.68946939005053
2487: -218.6894733621412
2488: -218.68947733581365
2489: -218.689481311068
2490: -218.68948528790446
2491: -218.68948926632316
2492: -218.68949324632428
2493: -218.68949722790802
2494: -218.68950121107446
2495: -218.6895051958238
2496: -218.6895091821562
2497: -218.68951317007185
2498: -218.68951715957087
2499: -218.68952115065346
2500: -218.68952514331977
2501: -218.68952913756993
2502: -218.68953313340415
2503: -218.6895371308226
2504: -218.68954112982544
2505: -218.6895451304128
2506: -218.6895491325849
2507: -218.68955313634186
2508: -218.68955714168385
2509: -218.6895611486111
2510: -218.6895651571237
2511: -218.68956916722186
2512: -218.6895731789058
2513: -218.68957719217556
2514: -218.6895812070314
2515: -218.6895852234735
2516: -218.689589241502
2517: -218.68959326111707
2518: -218.6895972823189
2519: -218.68960130510771
2520: -218.68960532948356
2521: -218.6896093554467
2522: -218.68961338299727
2523: -218.68961741213548
2524: -218.68962144286147
2525: -218.68962547517546
2526: -218.68962950907758
2527: -218.68963354456804
2528: -218.689637581647
2529: -218.68964162031463
2530: -218.6896456605711
2531: -218.6896497024167
2532: -218.68965374585142
2533: -218.68965779087557
2534: -218.68966183748933
2535: -218.68966588569276
2536: -218.6896699354862
2537: -218.68967398686974
2538: -218.68967803984359
2539: -218.68968209440789
2540: -218.6896861505629
2541: -218.68969020830872
2542: -218.6896942676456
2543: -218.68969832857368
2544: -218.68970239109314
2545: -218.68970645520423
2546: -218.68971052090703
2547: -218.6897145882018
2548: -218.68971865708875
2549: -218.689722727568
2550: -218.6897267996398
2551: -218.6897308733043
2552: -218.68973494856164
2553: -218.68973902541205
2554: -218.6897431038558
2555: -218.68974718389296
2556: -218.6897512655238
2557: -218.68975534874843
2558: -218.68975943356713
2559: -218.68976351998
2560: -218.68976760798733
2561: -218.6897716975892
2562: -218.68977578878594
2563: -218.68977988157764
2564: -218.6897839759645
2565: -218.68978807194674
2566: -218.68979216952454
2567: -218.68979626869813
2568: -218.68980036946766
2569: -218.68980447183336
2570: -218.6898085757954
2571: -218.689812681354
2572: -218.6898167885093
2573: -218.68982089726154
2574: -218.68982500761098
2575: -218.68982911955771
2576: -218.689833233102
2577: -218.689837348244
2578: -218.68984146498394
2579: -218.689845583322
2580: -218.6898497032584
2581: -218.68985382479335
2582: -218.68985794792704
2583: -218.68986207265965
2584: -218.68986619899138
2585: -218.6898703269225
2586: -218.6898744564531
2587: -218.6898785875835
2588: -218.68988272031385
2589: -218.68988685464433
2590: -218.68989099057518
2591: -218.6898951281066
2592: -218.6898992672388
2593: -218.68990340797194
2594: -218.68990755030632
2595: -218.68991169424203
2596: -218.68991583977936
2597: -218.68991998691854
2598: -218.68992413565968
2599: -218.68992828600304
2600: -218.68993243794887
2601: -218.68993659149731
2602: -218.68994074664863
2603: -218.68994490340302
2604: -218.68994906176064
2605: -218.6899532217218
2606: -218.68995738328655
2607: -218.68996154645527
2608: -218.68996571122813
2609: -218.6899698776053
2610: -218.689974045587
2611: -218.68997821517348
2612: -218.68998238636496
2613: -218.6899865591616
2614: -218.68999073356366
2615: -218.68999490957134
2616: -218.68999908718482
2617: -218.69000326640435
2618: -218.6900074472302
2619: -218.6900116296625
2620: -218.69001581370154
2621: -218.69001999934747
2622: -218.6900241866005
2623: -218.69002837546097
2624: -218.69003256592893
2625: -218.69003675800477
2626: -218.6900409516886
2627: -218.69004514698068
2628: -218.69004934388116
2629: -218.6900535423904
2630: -218.6900577425085
2631: -218.6900619442357
2632: -218.69006614757228
2633: -218.69007035251846
2634: -218.6900745590744
2635: -218.69007876724038
2636: -218.69008297701657
2637: -218.69008718840325
2638: -218.69009140140065
2639: -218.69009561600896
2640: -218.69009983222838
2641: -218.6901040500592
2642: -218.6901082695016
2643: -218.69011249055586
2644: -218.69011671322215
2645: -218.69012093750075
2646: -218.6901251633918
2647: -218.69012939089566
2648: -218.69013362001246
2649: -218.69013785074247
2650: -218.6901420830859
2651: -218.69014631704297
2652: -218.69015055261394
2653: -218.69015478979907
2654: -218.69015902859854
2655: -218.6901632690126
2656: -218.69016751104147
2657: -218.69017175468542
2658: -218.69017599994464
2659: -218.6901802468194
2660: -218.69018449530986
2661: -218.69018874541638
2662: -218.6901929971391
2663: -218.69019725047826
2664: -218.69020150543417
2665: -218.690205762007
2666: -218.690210020197
2667: -218.69021428000437
2668: -218.69021854142946
2669: -218.6902228044724
2670: -218.69022706913347
2671: -218.69023133541288
2672: -218.69023560331095
2673: -218.69023987282782
2674: -218.6902441439638
2675: -218.69024841671907
2676: -218.69025269109397
2677: -218.69025696708866
2678: -218.69026124470335
2679: -218.69026552393836
2680: -218.69026980479393
2681: -218.69027408727024
2682: -218.69027837136758
2683: -218.69028265708621
2684: -218.69028694442636
2685: -218.69029123338822
2686: -218.6902955239721
2687: -218.69029981617825
2688: -218.69030411000688
2689: -218.69030840545827
2690: -218.69031270253262
2691: -218.6903170012302
2692: -218.69032130155125
2693: -218.6903256034961
2694: -218.69032990706484
2695: -218.69033421225788
2696: -218.69033851907537
2697: -218.69034282751755
2698: -218.69034713758475
2699: -218.69035144927716
2700: -218.69035576259506
2701: -218.69036007753868
2702: -218.6903643941083
2703: -218.69036871230418
2704: -218.6903730321265
2705: -218.69037735357557
2706: -218.69038167665167
2707: -218.69038600135494
2708: -218.69039032768578
2709: -218.69039465564433
2710: -218.69039898523096
2711: -218.6904033164458
2712: -218.69040764928917
2713: -218.69041198376132
2714: -218.69041631986255
2715: -218.69042065759305
2716: -218.69042499695308
2717: -218.6904293379429
2718: -218.69043368056288
2719: -218.6904380248131
2720: -218.69044237069392
2721: -218.6904467182056
2722: -218.6904510673484
2723: -218.69045541812255
2724: -218.6904597705283
2725: -218.69046412456595
2726: -218.69046848023578
2727: -218.69047283753798
2728: -218.6904771964729
2729: -218.6904815570407
2730: -218.69048591924175
2731: -218.6904902830762
2732: -218.69049464854447
2733: -218.6904990156467
2734: -218.69050338438313
2735: -218.69050775475412
2736: -218.6905121267599
2737: -218.69051650040075
2738: -218.69052087567687
2739: -218.69052525258863
2740: -218.69052963113623
2741: -218.69053401131993
2742: -218.69053839314006
2743: -218.6905427765968
2744: -218.6905471616905
2745: -218.69055154842133
2746: -218.6905559367897
2747: -218.69056032679578
2748: -218.69056471843987
2749: -218.6905691117222
2750: -218.69057350664312
2751: -218.69057790320286
2752: -218.69058230140163
2753: -218.69058670123985
2754: -218.6905911027177
2755: -218.69059550583538
2756: -218.6905999105933
2757: -218.69060431699168
2758: -218.69060872503076
2759: -218.69061313471087
2760: -218.69061754603226
2761: -218.69062195899522
2762: -218.69062637359997
2763: -218.69063078984686
2764: -218.6906352077361
2765: -218.69063962726807
2766: -218.69064404844295
2767: -218.690648471261
2768: -218.6906528957226
2769: -218.69065732182798
2770: -218.69066174957737
2771: -218.69066617897113
2772: -218.69067061000948
2773: -218.69067504269276
2774: -218.69067947702118
2775: -218.69068391299504
2776: -218.6906883506147
2777: -218.69069278988033
2778: -218.69069723079224
2779: -218.69070167335082
2780: -218.6907061175562
2781: -218.69071056340871
2782: -218.69071501090872
2783: -218.6907194600564
2784: -218.6907239108521
2785: -218.69072836329607
2786: -218.69073281738866
2787: -218.69073727313008
2788: -218.6907417305206
2789: -218.69074618956063
2790: -218.69075065025038
2791: -218.69075511259007
2792: -218.69075957658006
2793: -218.69076404222068
2794: -218.69076850951217
2795: -218.69077297845476
2796: -218.69077744904882
2797: -218.69078192129462
2798: -218.69078639519248
2799: -218.6907908707426
2800: -218.69079534794542
2801: -218.69079982680108
2802: -218.69080430730992
2803: -218.69080878947227
2804: -218.69081327328837
2805: -218.69081775875856
2806: -218.6908222458831
2807: -218.69082673466227
2808: -218.69083122509647
2809: -218.69083571718585
2810: -218.6908402109308
2811: -218.69084470633157
2812: -218.69084920338847
2813: -218.69085370210178
2814: -218.69085820247182
2815: -218.6908627044989
2816: -218.6908672081833
2817: -218.69087171352524
2818: -218.69087622052513
2819: -218.69088072918328
2820: -218.6908852394999
2821: -218.6908897514753
2822: -218.69089426510982
2823: -218.69089878040376
2824: -218.6909032973574
2825: -218.690907815971
2826: -218.690912336245
2827: -218.6909168581795
2828: -218.690921381775
2829: -218.69092590703167
2830: -218.69093043394986
2831: -218.69093496252987
2832: -218.69093949277197
2833: -218.6909440246765
2834: -218.6909485582438
2835: -218.6909530934741
2836: -218.69095763036773
2837: -218.69096216892498
2838: -218.69096670914624
2839: -218.69097125103167
2840: -218.69097579458173
2841: -218.69098033979662
2842: -218.69098488667672
2843: -218.69098943522224
2844: -218.69099398543364
2845: -218.69099853731103
2846: -218.69100309085485
2847: -218.69100764606543
2848: -218.691012202943
2849: -218.69101676148787
2850: -218.69102132170042
2851: -218.69102588358092
2852: -218.69103044712966
2853: -218.69103501234702
2854: -218.69103957923323
2855: -218.69104414778863
2856: -218.69104871801352
2857: -218.69105328990833
2858: -218.6910578634732
2859: -218.6910624387085
2860: -218.69106701561458
2861: -218.69107159419175
2862: -218.69107617444033
2863: -218.69108075636058
2864: -218.69108533995285
2865: -218.69108992521745
2866: -218.6910945121548
2867: -218.69109910076503
2868: -218.6911036910485
2869: -218.6911082830057
2870: -218.69111287663674
2871: -218.69111747194205
2872: -218.69112206892189
2873: -218.69112666757655
2874: -218.69113126790654
2875: -218.69113586991196
2876: -218.69114047359324
2877: -218.69114507895065
2878: -218.69114968598453
2879: -218.69115429469525
2880: -218.69115890508306
2881: -218.6911635171483
2882: -218.69116813089136
2883: -218.69117274631245
2884: -218.69117736341198
2885: -218.6911819821902
2886: -218.6911866026475
2887: -218.69119122478418
2888: -218.69119584860056
2889: -218.69120047409695
2890: -218.69120510127368
2891: -218.69120973013113
2892: -218.69121436066956
2893: -218.69121899288933
2894: -218.69122362679073
2895: -218.69122826237412
2896: -218.69123289963989
2897: -218.69123753858824
2898: -218.69124217921953
2899: -218.69124682153412
2900: -218.6912514655324
2901: -218.69125611121456
2902: -218.691260758581
2903: -218.69126540763213
2904: -218.69127005836813
2905: -218.69127471078943
2906: -218.69127936489633
2907: -218.69128402068918
2908: -218.6912886781683
2909: -218.691293337334
2910: -218.69129799818666
2911: -218.69130266072654
2912: -218.69130732495407
2913: -218.69131199086945
2914: -218.69131665847317
2915: -218.6913213277655
2916: -218.69132599874672
2917: -218.69133067141723
2918: -218.6913353457774
2919: -218.69134002182744
2920: -218.69134469956776
2921: -218.69134937899872
2922: -218.69135406012063
2923: -218.69135874293383
2924: -218.69136342743866
2925: -218.69136811363546
2926: -218.69137280152455
2927: -218.69137749110627
2928: -218.69138218238098
2929: -218.69138687534902
2930: -218.69139157001075
2931: -218.69139626636644
2932: -218.69140096441646
2933: -218.69140566416124
2934: -218.69141036560097
2935: -218.69141506873612
2936: -218.6914197735669
2937: -218.69142448009381
2938: -218.6914291883171
2939: -218.6914338982371
2940: -218.6914386098542
2941: -218.69144332316873
2942: -218.69144803818102
2943: -218.69145275489146
2944: -218.69145747330032
2945: -218.691462193408
2946: -218.69146691521485
2947: -218.69147163872117
2948: -218.69147636392734
2949: -218.69148109083372
2950: -218.69148581944057
2951: -218.69149054974838
2952: -218.6914952817574
2953: -218.69150001546802
2954: -218.69150475088054
2955: -218.69150948799535
2956: -218.69151422681279
2957: -218.69151896733325
2958: -218.69152370955698
2959: -218.69152845348447
2960: -218.69153319911592
2961: -218.6915379464518
2962: -218.69154269549236
2963: -218.69154744623805
2964: -218.69155219868915
2965: -218.69155695284607
2966: -218.69156170870914
2967: -218.6915664662787
2968: -218.69157122555512
2969: -218.69157598653877
2970: -218.69158074922996
2971: -218.691585513629
2972: -218.6915902797364
2973: -218.6915950475524
2974: -218.6915998170774
2975: -218.69160458831175
2976: -218.69160936125576
2977: -218.69161413590984
2978: -218.6916189122743
2979: -218.6916236903496
2980: -218.69162847013598
2981: -218.6916332516339
2982: -218.69163803484363
2983: -218.69164281976555
2984: -218.69164760640004
2985: -218.69165239474748
2986: -218.69165718480818
2987: -218.69166197658254
2988: -218.69166677007092
2989: -218.69167156527368
2990: -218.69167636219115
2991: -218.69168116082372
2992: -218.69168596117174
2993: -218.69169076323558
2994: -218.69169556701564
2995: -218.69170037251223
2996: -218.69170517972572
2997: -218.69170998865644
2998: -218.69171479930486
2999: -218.6917196116713
3000: -218.69172442575606
3001: -218.69172924155959
3002: -218.69173405908225
3003: -218.69173887832432
3004: -218.69174369928626
3005: -218.69174852196838
3006: -218.69175334637112
3007: -218.6917581724948
3008: -218.69176300033976
3009: -218.69176782990638
3010: -218.6917726611951
3011: -218.69177749420618
3012: -218.69178232894006
3013: -218.69178716539716
3014: -218.69179200357775
3015: -218.6917968434822
3016: -218.69180168511093
3017: -218.69180652846433
3018: -218.69181137354275
3019: -218.69181622034654
3020: -218.69182106887607
3021: -218.69182591913176
3022: -218.69183077111396
3023: -218.691835624823
3024: -218.69184048025932
3025: -218.69184533742327
