11392: -220.75333588614563
11393: -220.75551587016824
11394: -220.7576971569691
11395: -220.75987974972293
11396: -220.76206365161383
11397: -220.76424886583501
11398: -220.766435395589
11399: -220.76862324408756
11400: -220.7708124145518
11401: -220.77300291021209
11402: -220.775194734308
11403: -220.7773878900885
11404: -220.77958238081186
11405: -220.78177820974565
11406: -220.7839753801667
11407: -220.78617389536126
11408: -220.78837375862486
11409: -220.79057497326247
11410: -220.79277754258828
11411: -220.79498146992594
11412: -220.79718675860846
11413: -220.79939341197817
11414: -220.80160143338682
11415: -220.80381082619556
11416: -220.80602159377491
11417: -220.80823373950489
11418: -220.8104472667747
11419: -220.81266217898317
11420: -220.81487847953855
11421: -220.8170961718584
11422: -220.8193152593698
11423: -220.82153574550918
11424: -220.82375763372255
11425: -220.8259809274653
11426: -220.8282056302023
11427: -220.83043174540776
11428: -220.83265927656564
11429: -220.83488822716907
11430: -220.83711860072086
11431: -220.83935040073322
11432: -220.84158363072788
11433: -220.84381829423606
11434: -220.8460543947985
11435: -220.8482919359654
11436: -220.8505309212965
11437: -220.852771354361
11438: -220.85501323873777
11439: -220.85725657801504
11440: -220.85950137579067
11441: -220.8617476356719
11442: -220.8639953612757
11443: -220.86624455622848
11444: -220.8684952241661
11445: -220.87074736873427
11446: -220.87300099358782
11447: -220.87525610239152
11448: -220.87751269881937
11449: -220.8797707865552
11450: -220.88203036929224
11451: -220.8842914507333
11452: -220.8865540345908
11453: -220.8888181245867
11454: -220.89108372445247
11455: -220.8933508379293
11456: -220.8956194687678
11457: -220.89788962072822
11458: -220.90016129758038
11459: -220.90243450310368
11460: -220.9047092410871
11461: -220.90698551532913
11462: -220.90926332963798
11463: -220.9115426878313
11464: -220.91382359373642
11465: -220.91610605119018
11466: -220.91839006403904
11467: -220.920675636139
11468: -220.92296277135574
11469: -220.9252514735644
11470: -220.9275417466498
11471: -220.92983359450625
11472: -220.9321270210377
11473: -220.93442203015775
11474: -220.93671862578935
11475: -220.9390168118653
11476: -220.94131659232775
11477: -220.9436179711286
11478: -220.9459209522292
11479: -220.9482255396005
11480: -220.95053173722306
11481: -220.952839549087
11482: -220.95514897919193
11483: -220.95746003154716
11484: -220.95977271017142
11485: -220.96208701909308
11486: -220.96440296235
11487: -220.96672054398968
11488: -220.96903976806908
11489: -220.9713606386548
11490: -220.9736831598228
11491: -220.97600733565886
11492: -220.97833317025803
11493: -220.980660667725
11494: -220.982989832174
11495: -220.98532066772876
11496: -220.9876531785225
11497: -220.98998736869797
11498: -220.9923232424075
11499: -220.99466080381274
11500: -220.99700005708502
11501: -220.99934100640502
11502: -221.001683655963
11503: -221.0040280099587
11504: -221.0063740726012
11505: -221.00872184810922
11506: -221.01107134071083
11507: -221.0134225546436
11508: -221.0157754941545
11509: -221.0181301635
11510: -221.02048656694595
11511: -221.0228447087676
11512: -221.0252045932497
11513: -221.02756622468635
11514: -221.0299296073811
11515: -221.0322947456468
11516: -221.0346616438058
11517: -221.0370303061897
11518: -221.0394007371396
11519: -221.04177294100586
11520: -221.04414692214823
11521: -221.04652268493575
11522: -221.0489002337469
11523: -221.05127957296935
11524: -221.05366070700012
11525: -221.05604364024563
11526: -221.05842837712146
11527: -221.06081492205251
11528: -221.06320327947302
11529: -221.06559345382632
11530: -221.06798544956524
11531: -221.07037927115152
11532: -221.07277492305644
11533: -221.07517240976028
11534: -221.07757173575266
11535: -221.07997290553232
11536: -221.08237592360706
11537: -221.0847807944941
11538: -221.08718752271966
11539: -221.08959611281904
11540: -221.09200656933677
11541: -221.09441889682648
11542: -221.09683309985087
11543: -221.09924918298168
11544: -221.1016671507999
11545: -221.10408700789532
11546: -221.106508758867
11547: -221.10893240832286
11548: -221.11135796087996
11549: -221.11378542116424
11550: -221.1162147938107
11551: -221.11864608346332
11552: -221.12107929477503
11553: -221.12351443240763
11554: -221.12595150103184
11555: -221.1283905053274
11556: -221.13083144998282
11557: -221.13327433969553
11558: -221.13571917917187
11559: -221.13816597312686
11560: -221.14061472628453
11561: -221.1430654433775
11562: -221.14551812914743
11563: -221.14797278834453
11564: -221.15042942572785
11565: -221.15288804606521
11566: -221.15534865413304
11567: -221.1578112547166
11568: -221.1602758526096
11569: -221.16274245261465
11570: -221.16521105954288
11571: -221.1676816782141
11572: -221.17015431345658
11573: -221.17262897010738
11574: -221.17510565301188
11575: -221.1775843670242
11576: -221.1800651170068
11577: -221.18254790783075
11578: -221.1850327443757
11579: -221.1875196315294
11580: -221.19000857418843
11581: -221.1924995772575
11582: -221.1949926456499
11583: -221.19748778428715
11584: -221.19998499809924
11585: -221.20248429202425
11586: -221.20498567100884
11587: -221.2074891400078
11588: -221.2099947039842
11589: -221.21250236790928
11590: -221.2150121367626
11591: -221.2175240155318
11592: -221.22003800921274
11593: -221.22255412280944
11594: -221.22507236133396
11595: -221.22759272980642
11596: -221.23011523325513
11597: -221.2326398767163
11598: -221.23516666523426
11599: -221.23769560386125
11600: -221.2402266976575
11601: -221.24275995169117
11602: -221.2452953710383
11603: -221.24783296078292
11604: -221.25037272601676
11605: -221.2529146718395
11606: -221.25545880335855
11607: -221.25800512568912
11608: -221.2605536439542
11609: -221.26310436328444
11610: -221.26565728881832
11611: -221.26821242570173
11612: -221.2707697790884
11613: -221.27332935413966
11614: -221.2758911560244
11615: -221.2784551899189
11616: -221.2810214610073
11617: -221.2835899744809
11618: -221.28616073553863
11619: -221.28873374938686
11620: -221.29130902123939
11621: -221.29388655631723
11622: -221.29646635984892
11623: -221.29904843707027
11624: -221.30163279322431
11625: -221.30421943356146
11626: -221.30680836333914
11627: -221.30939958782218
11628: -221.31199311228255
11629: -221.31458894199923
11630: -221.31718708225844
11631: -221.3197875383533
11632: -221.32239031558416
11633: -221.32499541925824
11634: -221.32760285468981
11635: -221.33021262720007
11636: -221.33282474211708
11637: -221.3354392047758
11638: -221.33805602051805
11639: -221.3406751946925
11640: -221.3432967326545
11641: -221.34592063976618
11642: -221.3485469213965
11643: -221.35117558292086
11644: -221.35380662972156
11645: -221.35644006718732
11646: -221.35907590071352
11647: -221.36171413570207
11648: -221.3643547775614
11649: -221.36699783170639
11650: -221.3696433035583
11651: -221.37229119854496
11652: -221.37494152210039
11653: -221.377594279665
11654: -221.38024947668563
11655: -221.38290711861518
11656: -221.38556721091282
11657: -221.38822975904404
11658: -221.39089476848034
11659: -221.39356224469947
11660: -221.39623219318506
11661: -221.398904619427
11662: -221.40157952892105
11663: -221.40425692716906
11664: -221.4069368196787
11665: -221.40961921196362
11666: -221.41230410954324
11667: -221.41499151794295
11668: -221.41768144269378
11669: -221.42037388933258
11670: -221.4230688634019
11671: -221.42576637045
11672: -221.42846641603074
11673: -221.43116900570357
11674: -221.4338741450335
11675: -221.43658183959113
11676: -221.43929209495246
11677: -221.44200491669898
11678: -221.44472031041755
11679: -221.4474382817005
11680: -221.4501588361453
11681: -221.452881979355
11682: -221.4556077169376
11683: -221.45833605450656
11684: -221.4610669976803
11685: -221.4638005520826
11686: -221.46653672334213
11687: -221.4692755170927
11688: -221.4720169389732
11689: -221.4747609946275
11690: -221.47750768970425
11691: -221.48025702985714
11692: -221.48300902074476
11693: -221.4857636680304
11694: -221.48852097738217
11695: -221.49128095447298
11696: -221.49404360498033
11697: -221.49680893458648
11698: -221.4995769489783
11699: -221.5023476538472
11700: -221.50512105488923
11701: -221.5078971578047
11702: -221.5106759682987
11703: -221.51345749208048
11704: -221.51624173486385
11705: -221.51902870236688
11706: -221.52181840031187
11707: -221.52461083442552
11708: -221.5274060104387
11709: -221.53020393408642
11710: -221.53300461110786
11711: -221.53580804724623
11712: -221.5386142482489
11713: -221.54142321986723
11714: -221.54423496785654
11715: -221.54704949797602
11716: -221.54986681598888
11717: -221.55268692766208
11718: -221.55550983876643
11719: -221.5583355550765
11720: -221.56116408237068
11721: -221.5639954264309
11722: -221.56682959304285
11723: -221.56966658799584
11724: -221.57250641708262
11725: -221.5753490860996
11726: -221.57819460084664
11727: -221.58104296712702
11728: -221.58389419074751
11729: -221.5867482775181
11730: -221.58960523325226
11731: -221.59246506376667
11732: -221.59532777488124
11733: -221.59819337241908
11734: -221.60106186220656
11735: -221.6039332500731
11736: -221.6068075418512
11737: -221.60968474337642
11738: -221.61256486048734
11739: -221.6154478990254
11740: -221.61833386483522
11741: -221.62122276376397
11742: -221.6241146016619
11743: -221.62700938438203
11744: -221.62990711778002
11745: -221.6328078077145
11746: -221.6357114600465
11747: -221.6386180806399
11748: -221.6415276753611
11749: -221.64444025007904
11750: -221.64735581066532
11751: -221.65027436299388
11752: -221.65319591294127
11753: -221.65612046638626
11754: -221.6590480292101
11755: -221.66197860729645
11756: -221.66491220653114
11757: -221.6678488328023
11758: -221.67078849200033
11759: -221.6737311900177
11760: -221.6766769327491
11761: -221.67962572609136
11762: -221.6825775759433
11763: -221.68553248820587
11764: -221.68849046878185
11765: -221.69145152357612
11766: -221.6944156584955
11767: -221.69738287944855
11768: -221.70035319234574
11769: -221.70332660309938
11770: -221.70630311762358
11771: -221.70928274183404
11772: -221.71226548164833
11773: -221.71525134298557
11774: -221.7182403317666
11775: -221.72123245391367
11776: -221.72422771535088
11777: -221.72722612200354
11778: -221.73022767979867
11779: -221.73323239466464
11780: -221.73624027253123
11781: -221.73925131932964
11782: -221.7422655409924
11783: -221.7452829434534
11784: -221.7483035326476
11785: -221.75132731451157
11786: -221.75435429498282
11787: -221.75738448000007
11788: -221.7604178755032
11789: -221.76345448743328
11790: -221.76649432173238
11791: -221.7695373843436
11792: -221.7725836812112
11793: -221.77563321828018
11794: -221.77868600149674
11795: -221.78174203680783
11796: -221.7848013301613
11797: -221.78786388750592
11798: -221.79092971479133
11799: -221.79399881796786
11800: -221.79707120298661
11801: -221.80014687579947
11802: -221.80322584235907
11803: -221.80630810861857
11804: -221.80939368053197
11805: -221.8124825640537
11806: -221.81557476513888
11807: -221.8186702897432
11808: -221.82176914382285
11809: -221.82487133333447
11810: -221.82797686423532
11811: -221.83108574248303
11812: -221.8341979740356
11813: -221.8373135648515
11814: -221.84043252088952
11815: -221.8435548481088
11816: -221.84668055246888
11817: -221.84980963992948
11818: -221.85294211645063
11819: -221.85607798799265
11820: -221.85921726051598
11821: -221.8623599399813
11822: -221.86550603234946
11823: -221.8686555435815
11824: -221.87180847963847
11825: -221.87496484648165
11826: -221.87812465007224
11827: -221.88128789637165
11828: -221.88445459134124
11829: -221.88762474094239
11830: -221.89079835113643
11831: -221.89397542788473
11832: -221.89715597714854
11833: -221.90034000488907
11834: -221.90352751706743
11835: -221.90671851964464
11836: -221.9099130185815
11837: -221.91311101983877
11838: -221.9163125293769
11839: -221.91951755315634
11840: -221.92272609713714
11841: -221.92593816727918
11842: -221.92915376954215
11843: -221.93237290988543
11844: -221.9355955942682
11845: -221.93882182864922
11846: -221.94205161898702
11847: -221.94528497123974
11848: -221.94852189136526
11849: -221.9517623853211
11850: -221.95500645906432
11851: -221.95825411855168
11852: -221.96150536973948
11853: -221.9647602185837
11854: -221.96801867103977
11855: -221.97128073306277
11856: -221.97454641060727
11857: -221.9778157096274
11858: -221.98108863607692
11859: -221.98436519590894
11860: -221.98764539507613
11861: -221.99092923953066
11862: -221.99421673522426
11863: -221.99750788810795
11864: -222.0008027041324
11865: -222.00410118924765
11866: -222.00740334940315
11867: -222.01070919054789
11868: -222.01401871863015
11869: -222.0173319395978
11870: -222.02064885939797
11871: -222.02396948397723
11872: -222.02729381928168
11873: -222.0306218712567
11874: -222.03395364584702
11875: -222.03728914899682
11876: -222.04062838664973
11877: -222.0439713647486
11878: -222.04731808923577
11879: -222.05066856605282
11880: -222.05402280114092
11881: -222.05738080044034
11882: -222.06074256989086
11883: -222.06410811543162
11884: -222.06747744300105
11885: -222.07085055853696
11886: -222.07422746797647
11887: -222.07760817725614
11888: -222.08099269231178
11889: -222.08438101907865
11890: -222.08777316349125
11891: -222.09116913148353
11892: -222.09456892898876
11893: -222.09797256193949
11894: -222.10138003626773
11895: -222.10479135790482
11896: -222.10820653278137
11897: -222.11162556682748
11898: -222.11504846597256
11899: -222.1184752361454
11900: -222.12190588327405
11901: -222.12534041328618
11902: -222.12877883210865
11903: -222.1322211456677
11904: -222.13566735988906
11905: -222.1391174806978
11906: -222.1425715140184
11907: -222.14602946577486
11908: -222.14949134189038
11909: -222.15295714828773
11910: -222.1564268908891
11911: -222.15990057561606
11912: -222.16337820838973
11913: -222.1668597951306
11914: -222.1703453417586
11915: -222.17383485419322
11916: -222.1773283383534
11917: -222.18082580015758
11918: -222.18432724552366
11919: -222.187832680369
11920: -222.19134211061075
11921: -222.19485554216527
11922: -222.19837298094862
11923: -222.2018944328764
11924: -222.20541990386383
11925: -222.20894939982563
11926: -222.2124829266761
11927: -222.21602049032924
11928: -222.21956209669867
11929: -222.22310775169746
11930: -222.22665746123855
11931: -222.23021123123445
11932: -222.23376906759734
11933: -222.23733097623904
11934: -222.24089696307118
11935: -222.24446703400508
11936: -222.24804119495167
11937: -222.25161945182185
11938: -222.2552018105261
11939: -222.25878827697474
11940: -222.26237885707786
11941: -222.26597355674556
11942: -222.26957238188743
11943: -222.27317533841318
11944: -222.2767824322322
11945: -222.28039366925398
11946: -222.28400905538774
11947: -222.28762859654262
11948: -222.2912522986278
11949: -222.29488016755226
11950: -222.29851220922518
11951: -222.30214842955553
11952: -222.30578883445236
11953: -222.30943342982476
11954: -222.31308222158182
11955: -222.31673521563283
11956: -222.32039241788698
11957: -222.32405383425376
11958: -222.32771947064265
11959: -222.33138933296328
11960: -222.33506342712553
11961: -222.3387417590395
11962: -222.34242433461532
11963: -222.3461111597635
11964: -222.34980224039478
11965: -222.35349758242018
11966: -222.3571971917509
11967: -222.36090107429868
11968: -222.36460923597537
11969: -222.3683216826933
11970: -222.37203842036513
11971: -222.37575945490397
11972: -222.37948479222337
11973: -222.38321443823716
11974: -222.3869483988599
11975: -222.39068668000638
11976: -222.39442928759212
11977: -222.39817622753304
11978: -222.40192750574562
11979: -222.40568312814702
11980: -222.40944310065484
11981: -222.41320742918748
11982: -222.41697611966387
11983: -222.42074917800363
11984: -222.42452661012712
11985: -222.42830842195534
11986: -222.4320946194101
11987: -222.43588520841388
11988: -222.43968019489003
11989: -222.44347958476268
11990: -222.44728338395672
11991: -222.45109159839802
11992: -222.4549042340132
11993: -222.45872129672983
11994: -222.4625427924764
11995: -222.46636872718233
11996: -222.47019910677795
11997: -222.47403393719475
11998: -222.47787322436494
11999: -222.481716974222
12000: -222.4855651927004
12001: -222.48941788573563
12002: -222.49327505926433
12003: -222.49713671922422
12004: -222.50100287155422
12005: -222.5048735221943
12006: -222.50874867708572
12007: -222.5126283421709
12008: -222.5165125233935
12009: -222.5204012266983
12010: -222.52429445803165
12011: -222.5281922233409
12012: -222.53209452857482
12013: -222.53600137968346
12014: -222.53991278261827
12015: -222.54382874333214
12016: -222.54774926777918
12017: -222.5516743619151
12018: -222.55560403169682
12019: -222.55953828308287
12020: -222.56347712203325
12021: -222.5674205545094
12022: -222.57136858647425
12023: -222.5753212238923
12024: -222.57927847272958
12025: -222.58324033895371
12026: -222.5872068285338
12027: -222.5911779474407
12028: -222.59515370164672
12029: -222.5991340971259
12030: -222.60311913985396
12031: -222.60710883580816
12032: -222.6111031909676
12033: -222.61510221131294
12034: -222.6191059028267
12035: -222.62311427149294
12036: -222.62712732329766
12037: -222.6311450642285
12038: -222.6351675002749
12039: -222.6391946374281
12040: -222.6432264816812
12041: -222.647263039029
12042: -222.65130431546822
12043: -222.65535031699744
12044: -222.65940104961697
12045: -222.66345651932912
12046: -222.66751673213807
12047: -222.6715816940498
12048: -222.67565141107224
12049: -222.67972588921523
12050: -222.68380513449063
12051: -222.68788915291202
12052: -222.69197795049513
12053: -222.69607153325757
12054: -222.70016990721888
12055: -222.7042730784005
12056: -222.70838105282607
12057: -222.712493836521
12058: -222.71661143551273
12059: -222.72073385583082
12060: -222.7248611035067
12061: -222.72899318457382
12062: -222.73313010506772
12063: -222.73727187102594
12064: -222.74141848848785
12065: -222.7455699634952
12066: -222.74972630209146
12067: -222.75388751032224
12068: -222.7580535942352
12069: -222.76222455988005
12070: -222.76640041330842
12071: -222.7705811605741
12072: -222.77476680773287
12073: -222.77895736084255
12074: -222.78315282596287
12075: -222.78735320915587
12076: -222.79155851648534
12077: -222.79576875401722
12078: -222.79998392781948
12079: -222.80420404396205
12080: -222.8084291085169
12081: -222.812659127558
12082: -222.81689410716143
12083: -222.82113405340502
12084: -222.82537897236887
12085: -222.82962887013488
12086: -222.83388375278696
12087: -222.838143626411
12088: -222.84240849709482
12089: -222.8466783709283
12090: -222.85095325400303
12091: -222.85523315241272
12092: -222.85951807225294
12093: -222.8638080196211
12094: -222.86810300061657
12095: -222.87240302134052
12096: -222.87670808789602
12097: -222.881018206388
12098: -222.8853333829232
12099: -222.8896536236101
12100: -222.8939789345591
12101: -222.89830932188227
12102: -222.90264479169346
12103: -222.90698535010833
12104: -222.91133100324413
12105: -222.91568175721991
12106: -222.92003761815633
12107: -222.92439859217578
12108: -222.92876468540214
12109: -222.93313590396116
12110: -222.93751225397983
12111: -222.9418937415869
12112: -222.94628037291272
12113: -222.95067215408895
12114: -222.9550690912489
12115: -222.9594711905272
12116: -222.96387845805998
12117: -222.96829089998482
12118: -222.97270852244054
12119: -222.97713133156736
12120: -222.9815593335068
12121: -222.98599253440165
12122: -222.9904309403959
12123: -222.99487455763483
12124: -222.99932339226478
12125: -223.0037774504334
12126: -223.0082367382892
12127: -223.012701261982
12128: -223.0171710276624
12129: -223.02164604148223
12130: -223.0261263095941
12131: -223.03061183815163
12132: -223.03510263330924
12133: -223.0395987012222
12134: -223.04410004804657
12135: -223.0486066799392
12136: -223.05311860305758
12137: -223.05763582355988
12138: -223.06215834760488
12139: -223.06668618135188
12140: -223.07121933096087
12141: -223.0757578025921
12142: -223.08030160240637
12143: -223.08485073656482
12144: -223.08940521122895
12145: -223.09396503256045
12146: -223.09853020672136
12147: -223.10310073987384
12148: -223.10767663818012
12149: -223.11225790780256
12150: -223.1168445549035
12151: -223.12143658564534
12152: -223.1260340061902
12153: -223.1306368227002
12154: -223.13524504133724
12155: -223.1398586682628
12156: -223.1444777096383
12157: -223.1491021716245
12158: -223.15373206038186
12159: -223.15836738207034
12160: -223.16300814284932
12161: -223.16765434887748
12162: -223.17230600631285
12163: -223.17696312131278
12164: -223.1816257000336
12165: -223.186293748631
12166: -223.19096727325953
12167: -223.19564628007276
12168: -223.20033077522322
12169: -223.2050207648622
12170: -223.20971625513985
12171: -223.21441725220495
12172: -223.21912376220496
12173: -223.2238357912858
12174: -223.22855334559205
12175: -223.23327643126655
12176: -223.23800505445053
12177: -223.24273922128347
12178: -223.2474789379031
12179: -223.2522242104452
12180: -223.25697504504353
12181: -223.26173144783002
12182: -223.2664934249342
12183: -223.2712609824836
12184: -223.2760341266034
12185: -223.2808128634165
12186: -223.2855971990431
12187: -223.29038713960128
12188: -223.29518269120618
12189: -223.29998385997038
12190: -223.30479065200373
12191: -223.3096030734131
12192: -223.3144211303025
12193: -223.31924482877298
12194: -223.32407417492226
12195: -223.32890917484508
12196: -223.33374983463278
12197: -223.3385961603733
12198: -223.34344815815118
12199: -223.34830583404732
12200: -223.35316919413907
12201: -223.35803824449994
12202: -223.36291299119966
12203: -223.367793440304
12204: -223.37267959787476
12205: -223.37757146996955
12206: -223.3824690626418
12207: -223.38737238194068
12208: -223.39228143391094
12209: -223.39719622459273
12210: -223.40211676002184
12211: -223.40704304622903
12212: -223.4119750892406
12213: -223.41691289507773
12214: -223.42185646975676
12215: -223.4268058192888
12216: -223.4317609496799
12217: -223.43672186693078
12218: -223.4416885770367
12219: -223.4466610859875
12220: -223.45163939976732
12221: -223.45662352435477
12222: -223.4616134657225
12223: -223.46660922983733
12224: -223.47161082265995
12225: -223.47661825014512
12226: -223.48163151824116
12227: -223.4866506328902
12228: -223.49167560002792
12229: -223.49670642558328
12230: -223.50174311547886
12231: -223.50678567563023
12232: -223.51183411194626
12233: -223.51688843032866
12234: -223.52194863667214
12235: -223.52701473686423
12236: -223.5320867367851
12237: -223.5371646423075
12238: -223.5422484592966
12239: -223.54733819361
12240: -223.55243385109742
12241: -223.55753543760085
12242: -223.56264295895411
12243: -223.56775642098305
12244: -223.57287582950522
12245: -223.5780011903299
12246: -223.58313250925784
12247: -223.58826979208132
12248: -223.59341304458383
12249: -223.59856227254008
12250: -223.60371748171596
12251: -223.6088786778682
12252: -223.6140458667445
12253: -223.6192190540832
12254: -223.62439824561324
12255: -223.62958344705413
12256: -223.63477466411575
12257: -223.63997190249825
12258: -223.64517516789178
12259: -223.65038446597666
12260: -223.65559980242307
12261: -223.66082118289094
12262: -223.66604861303
12263: -223.67128209847925
12264: -223.67652164486736
12265: -223.68176725781214
12266: -223.68701894292076
12267: -223.69227670578914
12268: -223.69754055200244
12269: -223.7028104871345
12270: -223.7080865167479
12271: -223.7133686463937
12272: -223.71865688161145
12273: -223.7239512279291
12274: -223.72925169086267
12275: -223.73455827591638
12276: -223.7398709885823
12277: -223.74518983434052
12278: -223.7505148186586
12279: -223.75584594699177
12280: -223.76118322478283
12281: -223.76652665746184
12282: -223.77187625044604
12283: -223.77723200913985
12284: -223.78259393893458
12285: -223.78796204520847
12286: -223.79333633332647
12287: -223.79871680864
12288: -223.80410347648714
12289: -223.80949634219223
12290: -223.8148954110658
12291: -223.8203006884046
12292: -223.8257121794913
12293: -223.83112988959442
12294: -223.83655382396822
12295: -223.84198398785253
12296: -223.84742038647283
12297: -223.85286302503974
12298: -223.8583119087493
12299: -223.86376704278257
12300: -223.86922843230562
12301: -223.87469608246943
12302: -223.88016999840966
12303: -223.88565018524673
12304: -223.8911366480853
12305: -223.89662939201477
12306: -223.90212842210855
12307: -223.90763374342413
12308: -223.91314536100325
12309: -223.9186632798714
12310: -223.92418750503776
12311: -223.92971804149536
12312: -223.93525489422058
12313: -223.9407980681733
12314: -223.9463475682966
12315: -223.95190339951682
12316: -223.95746556674325
12317: -223.96303407486818
12318: -223.96860892876666
12319: -223.9741901332963
12320: -223.97977769329756
12321: -223.98537161359303
12322: -223.99097189898782
12323: -223.99657855426918
12324: -224.00219158420634
12325: -224.00781099355072
12326: -224.01343678703543
12327: -224.01906896937533
12328: -224.0247075452668
12329: -224.03035251938792
12330: -224.03600389639803
12331: -224.0416616809377
12332: -224.04732587762862
12333: -224.05299649107369
12334: -224.0586735258565
12335: -224.06435698654155
12336: -224.07004687767403
12337: -224.0757432037796
12338: -224.08144596936458
12339: -224.08715517891534
12340: -224.09287083689873
12341: -224.09859294776157
12342: -224.10432151593076
12343: -224.11005654581302
12344: -224.11579804179487
12345: -224.12154600824263
12346: -224.1273004495019
12347: -224.13306136989797
12348: -224.1388287737353
12349: -224.14460266529775
12350: -224.15038304884814
12351: -224.15616992862843
12352: -224.16196330885933
12353: -224.16776319374054
12354: -224.1735695874503
12355: -224.17938249414541
12356: -224.18520191796125
12357: -224.1910278630116
12358: -224.1968603333884
12359: -224.20269933316175
12360: -224.2085448663799
12361: -224.21439693706895
12362: -224.22025554923306
12363: -224.22612070685383
12364: -224.23199241389074
12365: -224.23787067428077
12366: -224.24375549193834
12367: -224.24964687075519
12368: -224.25554481460034
12369: -224.26144932732
12370: -224.2673604127373
12371: -224.27327807465252
12372: -224.2792023168427
12373: -224.28513314306164
12374: -224.29107055703977
12375: -224.29701456248418
12376: -224.3029651630784
12377: -224.3089223624824
12378: -224.3148861643323
12379: -224.32085657224064
12380: -224.32683358979588
12381: -224.33281722056256
12382: -224.3388074680812
12383: -224.3448043358681
12384: -224.35080782741542
12385: -224.3568179461908
12386: -224.3628346956376
12387: -224.3688580791746
12388: -224.37488810019607
12389: -224.3809247620715
12390: -224.3869680681456
12391: -224.39301802173836
12392: -224.3990746261447
12393: -224.40513788463468
12394: -224.41120780045307
12395: -224.41728437681957
12396: -224.42336761692854
12397: -224.42945752394922
12398: -224.4355541010251
12399: -224.44165735127447
12400: -224.44776727778984
12401: -224.45388388363818
12402: -224.4600071718607
12403: -224.46613714547277
12404: -224.472273807464
12405: -224.4784171607979
12406: -224.48456720841202
12407: -224.49072395321787
12408: -224.49688739810063
12409: -224.50305754591943
12410: -224.50923439950697
12411: -224.51541796166958
12412: -224.52160823518722
12413: -224.52780522281319
12414: -224.5340089272744
12415: -224.54021935127093
12416: -224.54643649747626
12417: -224.55266036853698
12418: -224.55889096707298
12419: -224.56512829567714
12420: -224.5713723569154
12421: -224.5776231533266
12422: -224.5838806874226
12423: -224.59014496168808
12424: -224.59641597858044
12425: -224.60269374052984
12426: -224.60897824993918
12427: -224.61526950918386
12428: -224.62156752061193
12429: -224.62787228654383
12430: -224.63418380927266
12431: -224.6405020910636
12432: -224.64682713415448
12433: -224.6531589407552
12434: -224.659497513048
12435: -224.66584285318726
12436: -224.67219496329955
12437: -224.6785538454834
12438: -224.6849195018096
12439: -224.6912919343207
12440: -224.69767114503128
12441: -224.70405713592783
12442: -224.7104499089687
12443: -224.71684946608406
12444: -224.72325580917567
12445: -224.72966894011734
12446: -224.73608886075417
12447: -224.7425155729032
12448: -224.7489490783529
12449: -224.7553893788633
12450: -224.76183647616614
12451: -224.7682903719643
12452: -224.7747510679324
12453: -224.7812185657163
12454: -224.78769286693327
12455: -224.7941739731719
12456: -224.8006618859921
12457: -224.807156606925
12458: -224.81365813747297
12459: -224.82016647910962
12460: -224.8266816332797
12461: -224.83320360139908
12462: -224.83973238485476
12463: -224.84626798500472
12464: -224.8528104031781
12465: -224.85935964067505
12466: -224.86591569876666
12467: -224.872478578695
12468: -224.87904828167308
12469: -224.8856248088849
12470: -224.89220816148517
12471: -224.89879834059965
12472: -224.90539534732488
12473: -224.91199918272818
12474: -224.91860984784773
12475: -224.92522734369248
12476: -224.9318516712421
12477: -224.9384828314471
12478: -224.9451208252286
12479: -224.9517656534785
12480: -224.9584173170594
12481: -224.96507581680453
12482: -224.97174115351777
12483: -224.97841332797373
12484: -224.98509234091756
12485: -224.9917781930651
12486: -224.99847088510276
12487: -225.00517041768757
12488: -225.01187679144704
12489: -225.0185900069794
12490: -225.02531006485341
12491: -225.03203696560834
12492: -225.03877070975398
12493: -225.04551129777082
12494: -225.0522587301096
12495: -225.05901300719196
12496: -225.0657741294097
12497: -225.0725420971254
12498: -225.079316910672
12499: -225.086098570353
12500: -225.09288707644242
12501: -225.0996824291848
12502: -225.10648462879516
12503: -225.11329367545898
12504: -225.12010956933233
12505: -225.12693231054172
12506: -225.1337618991842
12507: -225.14059833532733
12508: -225.14744161900916
12509: -225.15429175023823
12510: -225.16114872899365
12511: -225.16801255522503
12512: -225.17488322885248
12513: -225.18176074976674
12514: -225.18864511782897
12515: -225.19553633287097
12516: -225.20243439469505
12517: -225.209339303074
12518: -225.21625105775138
12519: -225.22316965844118
12520: -225.23009510482802
12521: -225.23702739656716
12522: -225.24396653328444
12523: -225.2509125145763
12524: -225.25786534000991
12525: -225.26482500912294
12526: -225.27179152142398
12527: -225.27876487639202
12528: -225.2857450734769
12529: -225.2927321120992
12530: -225.29972599165018
12531: -225.30672671149176
12532: -225.3137342709568
12533: -225.3207486693488
12534: -225.32776990594215
12535: -225.334797979982
12536: -225.34183289068443
12537: -225.3488746372362
12538: -225.35592321879517
12539: -225.36297863448996
12540: -225.37004088342024
12541: -225.37710996465646
12542: -225.3841858772402
12543: -225.39126862018392
12544: -225.39835819247116
12545: -225.4054545930566
12546: -225.4125578208658
12547: -225.41966787479555
12548: -225.4267847537137
12549: -225.43390845645928
12550: -225.4410389818425
12551: -225.44817632864488
12552: -225.455320495619
12553: -225.46247148148876
12554: -225.46962928494946
12555: -225.47679390466766
12556: -225.4839653392812
12557: -225.4911435873995
12558: -225.49832864760322
12559: -225.50552051844457
12560: -225.5127191984473
